id,valor,data
6971,48,2023-03-28 22:04:16
6972,15,2023-03-28 22:04:16
6973,6,2023-03-28 22:04:16
6974,56,2023-03-28 22:04:16
6975,58,2023-03-28 22:04:16
6976,82,2023-03-28 22:04:16
6977,14,2023-03-28 22:04:16
6978,14,2023-03-28 22:04:16
6979,83,2023-03-28 22:04:16
6980,27,2023-03-28 22:04:16
6981,58,2023-03-28 22:04:16
6982,65,2023-03-28 22:04:16
6983,85,2023-03-28 22:04:16
6984,16,2023-03-28 22:04:16
6985,93,2023-03-28 22:04:16
6986,50,2023-03-28 22:04:16
6987,68,2023-03-28 22:04:16
6988,72,2023-03-28 22:04:16
6989,29,2023-03-28 22:04:16
6990,46,2023-03-28 22:04:16
6991,54,2023-03-28 22:04:16
6992,35,2023-03-28 22:04:16
6993,30,2023-03-28 22:04:16
6994,41,2023-03-28 22:04:16
6995,6,2023-03-28 22:04:16
6996,66,2023-03-28 22:04:16
6997,78,2023-03-28 22:04:16
6998,46,2023-03-28 22:04:16
6999,72,2023-03-28 22:04:16
7000,65,2023-03-28 22:04:16
7001,64,2023-03-28 22:04:16
7002,1,2023-03-28 22:04:16
7003,82,2023-03-28 22:04:16
7004,18,2023-03-28 22:04:16
7005,32,2023-03-28 22:04:16
7006,9,2023-03-28 22:04:16
7007,16,2023-03-28 22:04:16
7008,65,2023-03-28 22:04:16
7009,86,2023-03-28 22:04:16
7010,79,2023-03-28 22:04:16
7011,91,2023-03-28 22:04:16
7012,58,2023-03-28 22:04:16
7013,89,2023-03-28 22:04:16
7014,63,2023-03-28 22:04:16
7015,65,2023-03-28 22:04:16
7016,17,2023-03-28 22:04:16
7017,69,2023-03-28 22:04:16
7018,18,2023-03-28 22:04:16
7019,87,2023-03-28 22:04:16
7020,2,2023-03-28 22:04:16
7021,77,2023-03-28 22:04:16
7022,4,2023-03-28 22:04:16
7023,96,2023-03-28 22:04:16
7024,88,2023-03-28 22:04:16
7025,11,2023-03-28 22:04:16
7026,71,2023-03-28 22:04:16
7027,77,2023-03-28 22:04:16
7028,88,2023-03-28 22:04:16
7029,7,2023-03-28 22:04:16
7030,9,2023-03-28 22:04:16
7031,7,2023-03-28 22:04:16
7032,42,2023-03-28 22:04:16
7033,6,2023-03-28 22:04:16
7034,87,2023-03-28 22:04:16
7035,73,2023-03-28 22:04:16
7036,20,2023-03-28 22:04:16
7037,17,2023-03-28 22:04:16
7038,28,2023-03-28 22:04:16
7039,48,2023-03-28 22:04:16
7040,77,2023-03-28 22:04:16
7041,91,2023-03-28 22:04:16
7042,52,2023-03-28 22:04:16
7043,19,2023-03-28 22:04:16
7044,79,2023-03-28 22:04:16
7045,20,2023-03-28 22:04:16
7046,33,2023-03-28 22:04:16
7047,6,2023-03-28 22:04:16
7048,24,2023-03-28 22:04:16
7049,93,2023-03-28 22:04:16
7050,50,2023-03-28 22:04:16
7051,63,2023-03-28 22:04:16
7052,52,2023-03-28 22:04:16
7053,85,2023-03-28 22:04:16
7054,50,2023-03-28 22:04:16
7055,73,2023-03-28 22:04:16
7056,66,2023-03-28 22:04:16
7057,70,2023-03-28 22:04:16
7058,37,2023-03-28 22:04:16
7059,55,2023-03-28 22:04:16
7060,23,2023-03-28 22:04:16
7061,93,2023-03-28 22:04:16
7062,29,2023-03-28 22:04:16
7063,60,2023-03-28 22:04:16
7064,77,2023-03-28 22:04:16
7065,5,2023-03-28 22:04:16
7066,78,2023-03-28 22:04:16
7067,69,2023-03-28 22:04:16
7068,54,2023-03-28 22:04:16
7069,96,2023-03-28 22:04:16
7070,26,2023-03-28 22:04:16
7071,10,2023-03-28 22:04:16
7072,68,2023-03-28 22:04:16
7073,24,2023-03-28 22:04:16
7074,48,2023-03-28 22:04:16
7075,8,2023-03-28 22:04:16
7076,59,2023-03-28 22:04:16
7077,92,2023-03-28 22:04:16
7078,5,2023-03-28 22:04:16
7079,7,2023-03-28 22:04:16
7080,24,2023-03-28 22:04:16
7081,85,2023-03-28 22:04:16
7082,78,2023-03-28 22:04:16
7083,89,2023-03-28 22:04:16
7084,71,2023-03-28 22:04:16
7085,1,2023-03-28 22:04:16
7086,6,2023-03-28 22:04:16
7087,30,2023-03-28 22:04:16
7088,34,2023-03-28 22:04:16
7089,5,2023-03-28 22:04:16
7090,56,2023-03-28 22:04:16
7091,32,2023-03-28 22:04:16
7092,100,2023-03-28 22:04:16
7093,46,2023-03-28 22:04:16
7094,18,2023-03-28 22:04:16
7095,7,2023-03-28 22:04:16
7096,73,2023-03-28 22:04:16
7097,42,2023-03-28 22:04:16
7098,29,2023-03-28 22:04:16
7099,6,2023-03-28 22:04:16
7100,8,2023-03-28 22:04:16
7101,25,2023-03-28 22:04:16
7102,73,2023-03-28 22:04:16
7103,38,2023-03-28 22:04:16
7104,67,2023-03-28 22:04:16
7105,32,2023-03-28 22:04:16
7106,98,2023-03-28 22:04:16
7107,9,2023-03-28 22:04:16
7108,4,2023-03-28 22:04:16
7109,1,2023-03-28 22:04:16
7110,79,2023-03-28 22:04:16
7111,45,2023-03-28 22:04:16
7112,80,2023-03-28 22:04:16
7113,75,2023-03-28 22:04:16
7114,25,2023-03-28 22:04:16
7115,45,2023-03-28 22:04:16
7116,79,2023-03-28 22:04:16
7117,41,2023-03-28 22:04:16
7118,23,2023-03-28 22:04:16
7119,51,2023-03-28 22:04:16
7120,11,2023-03-28 22:04:16
7121,88,2023-03-28 22:04:16
7122,88,2023-03-28 22:04:16
7123,57,2023-03-28 22:04:16
7124,27,2023-03-28 22:04:16
7125,9,2023-03-28 22:04:16
7126,37,2023-03-28 22:04:16
7127,53,2023-03-28 22:04:16
7128,70,2023-03-28 22:04:16
7129,12,2023-03-28 22:04:16
7130,84,2023-03-28 22:04:16
7131,88,2023-03-28 22:04:16
7132,9,2023-03-28 22:04:16
7133,51,2023-03-28 22:04:16
7134,47,2023-03-28 22:04:16
7135,3,2023-03-28 22:04:16
7136,23,2023-03-28 22:04:16
7137,20,2023-03-28 22:04:16
7138,66,2023-03-28 22:04:16
7139,8,2023-03-28 22:04:16
7140,51,2023-03-28 22:04:16
7141,79,2023-03-28 22:04:16
7142,33,2023-03-28 22:04:16
7143,10,2023-03-28 22:04:16
7144,76,2023-03-28 22:04:16
7145,7,2023-03-28 22:04:16
7146,81,2023-03-28 22:04:16
7147,32,2023-03-28 22:04:16
7148,41,2023-03-28 22:04:16
7149,13,2023-03-28 22:04:16
7150,29,2023-03-28 22:04:16
7151,50,2023-03-28 22:04:16
7152,73,2023-03-28 22:04:17
7153,63,2023-03-28 22:04:17
7154,18,2023-03-28 22:04:17
7155,89,2023-03-28 22:04:17
7156,41,2023-03-28 22:04:17
7157,58,2023-03-28 22:04:17
7158,62,2023-03-28 22:04:17
7159,37,2023-03-28 22:04:17
7160,42,2023-03-28 22:04:17
7161,75,2023-03-28 22:04:17
7162,90,2023-03-28 22:04:17
7163,69,2023-03-28 22:04:17
7164,63,2023-03-28 22:04:17
7165,58,2023-03-28 22:04:17
7166,40,2023-03-28 22:04:17
7167,95,2023-03-28 22:04:17
7168,39,2023-03-28 22:04:17
7169,46,2023-03-28 22:04:17
7170,97,2023-03-28 22:04:17
7171,58,2023-03-28 22:04:17
7172,52,2023-03-28 22:04:17
7173,75,2023-03-28 22:04:17
7174,13,2023-03-28 22:04:17
7175,72,2023-03-28 22:04:17
7176,60,2023-03-28 22:04:17
7177,42,2023-03-28 22:04:17
7178,95,2023-03-28 22:04:17
7179,96,2023-03-28 22:04:17
7180,96,2023-03-28 22:04:17
7181,6,2023-03-28 22:04:17
7182,9,2023-03-28 22:04:17
7183,98,2023-03-28 22:04:17
7184,4,2023-03-28 22:04:17
7185,50,2023-03-28 22:04:17
7186,71,2023-03-28 22:04:17
7187,92,2023-03-28 22:04:17
7188,5,2023-03-28 22:04:17
7189,46,2023-03-28 22:04:17
7190,99,2023-03-28 22:04:17
7191,20,2023-03-28 22:04:17
7192,42,2023-03-28 22:04:17
7193,2,2023-03-28 22:04:17
7194,26,2023-03-28 22:04:17
7195,75,2023-03-28 22:04:17
7196,63,2023-03-28 22:04:17
7197,51,2023-03-28 22:04:17
7198,68,2023-03-28 22:04:17
7199,39,2023-03-28 22:04:17
7200,26,2023-03-28 22:04:17
7201,45,2023-03-28 22:04:17
7202,36,2023-03-28 22:04:17
7203,51,2023-03-28 22:04:17
7204,6,2023-03-28 22:04:17
7205,32,2023-03-28 22:04:17
7206,8,2023-03-28 22:04:17
7207,62,2023-03-28 22:04:17
7208,67,2023-03-28 22:04:17
7209,26,2023-03-28 22:04:17
7210,70,2023-03-28 22:04:17
7211,8,2023-03-28 22:04:17
7212,2,2023-03-28 22:04:17
7213,21,2023-03-28 22:04:17
7214,75,2023-03-28 22:04:17
7215,35,2023-03-28 22:04:17
7216,100,2023-03-28 22:04:17
7217,85,2023-03-28 22:04:17
7218,90,2023-03-28 22:04:17
7219,73,2023-03-28 22:04:17
7220,35,2023-03-28 22:04:17
7221,25,2023-03-28 22:04:17
7222,22,2023-03-28 22:04:17
7223,29,2023-03-28 22:04:17
7224,66,2023-03-28 22:04:17
7225,43,2023-03-28 22:04:17
7226,77,2023-03-28 22:04:17
7227,65,2023-03-28 22:04:17
7228,41,2023-03-28 22:04:17
7229,5,2023-03-28 22:04:17
7230,89,2023-03-28 22:04:17
7231,19,2023-03-28 22:04:17
7232,91,2023-03-28 22:04:17
7233,64,2023-03-28 22:04:17
7234,50,2023-03-28 22:04:17
7235,12,2023-03-28 22:04:17
7236,53,2023-03-28 22:04:17
7237,7,2023-03-28 22:04:17
7238,58,2023-03-28 22:04:17
7239,95,2023-03-28 22:04:17
7240,17,2023-03-28 22:04:17
7241,87,2023-03-28 22:04:17
7242,74,2023-03-28 22:04:17
7243,12,2023-03-28 22:04:17
7244,22,2023-03-28 22:04:17
7245,67,2023-03-28 22:04:17
7246,67,2023-03-28 22:04:17
7247,35,2023-03-28 22:04:17
7248,51,2023-03-28 22:04:17
7249,33,2023-03-28 22:04:17
7250,68,2023-03-28 22:04:17
7251,66,2023-03-28 22:04:17
7252,25,2023-03-28 22:04:17
7253,5,2023-03-28 22:04:17
7254,100,2023-03-28 22:04:17
7255,12,2023-03-28 22:04:17
7256,20,2023-03-28 22:04:17
7257,33,2023-03-28 22:04:17
7258,57,2023-03-28 22:04:17
7259,1,2023-03-28 22:04:17
7260,78,2023-03-28 22:04:17
7261,35,2023-03-28 22:04:17
7262,70,2023-03-28 22:04:17
7263,84,2023-03-28 22:04:17
7264,8,2023-03-28 22:04:17
7265,21,2023-03-28 22:04:17
7266,93,2023-03-28 22:04:17
7267,13,2023-03-28 22:04:17
7268,96,2023-03-28 22:04:17
7269,99,2023-03-28 22:04:17
7270,61,2023-03-28 22:04:17
7271,8,2023-03-28 22:04:17
7272,18,2023-03-28 22:04:17
7273,2,2023-03-28 22:04:17
7274,23,2023-03-28 22:04:17
7275,21,2023-03-28 22:04:17
7276,58,2023-03-28 22:04:17
7277,55,2023-03-28 22:04:17
7278,25,2023-03-28 22:04:17
7279,84,2023-03-28 22:04:17
7280,37,2023-03-28 22:04:17
7281,21,2023-03-28 22:04:17
7282,70,2023-03-28 22:04:17
7283,19,2023-03-28 22:04:17
7284,50,2023-03-28 22:04:17
7285,78,2023-03-28 22:04:17
7286,30,2023-03-28 22:04:17
7287,47,2023-03-28 22:04:17
7288,33,2023-03-28 22:04:17
7289,97,2023-03-28 22:04:17
7290,49,2023-03-28 22:04:17
7291,7,2023-03-28 22:04:17
7292,17,2023-03-28 22:04:17
7293,41,2023-03-28 22:04:17
7294,4,2023-03-28 22:04:17
7295,98,2023-03-28 22:04:17
7296,9,2023-03-28 22:04:17
7297,24,2023-03-28 22:04:17
7298,49,2023-03-28 22:04:17
7299,63,2023-03-28 22:04:17
7300,65,2023-03-28 22:04:17
7301,2,2023-03-28 22:04:17
7302,42,2023-03-28 22:04:17
7303,41,2023-03-28 22:04:17
7304,90,2023-03-28 22:04:17
7305,21,2023-03-28 22:04:17
7306,6,2023-03-28 22:04:17
7307,41,2023-03-28 22:04:17
7308,25,2023-03-28 22:04:17
7309,94,2023-03-28 22:04:17
7310,84,2023-03-28 22:04:17
7311,63,2023-03-28 22:04:17
7312,26,2023-03-28 22:04:17
7313,14,2023-03-28 22:04:17
7314,5,2023-03-28 22:04:17
7315,67,2023-03-28 22:04:17
7316,65,2023-03-28 22:04:17
7317,19,2023-03-28 22:04:17
7318,75,2023-03-28 22:04:17
7319,65,2023-03-28 22:04:17
7320,95,2023-03-28 22:04:17
7321,27,2023-03-28 22:04:17
7322,37,2023-03-28 22:04:17
7323,14,2023-03-28 22:04:17
7324,37,2023-03-28 22:04:17
7325,60,2023-03-28 22:04:17
7326,32,2023-03-28 22:04:17
7327,80,2023-03-28 22:04:17
7328,46,2023-03-28 22:04:17
7329,41,2023-03-28 22:04:17
7330,88,2023-03-28 22:04:17
7331,48,2023-03-28 22:04:17
7332,48,2023-03-28 22:04:17
7333,51,2023-03-28 22:04:17
7334,89,2023-03-28 22:04:17
7335,22,2023-03-28 22:04:17
7336,15,2023-03-28 22:04:17
7337,22,2023-03-28 22:04:17
7338,0,2023-03-28 22:04:17
7339,38,2023-03-28 22:04:17
7340,5,2023-03-28 22:04:17
7341,60,2023-03-28 22:04:17
7342,31,2023-03-28 22:04:17
7343,38,2023-03-28 22:04:17
7344,8,2023-03-28 22:04:17
7345,48,2023-03-28 22:04:17
7346,3,2023-03-28 22:04:17
7347,4,2023-03-28 22:04:17
7348,14,2023-03-28 22:04:17
7349,87,2023-03-28 22:04:17
7350,60,2023-03-28 22:04:17
7351,87,2023-03-28 22:04:17
7352,45,2023-03-28 22:04:17
7353,25,2023-03-28 22:04:17
7354,54,2023-03-28 22:04:17
7355,83,2023-03-28 22:04:17
7356,61,2023-03-28 22:04:17
7357,43,2023-03-28 22:04:17
7358,13,2023-03-28 22:04:17
7359,61,2023-03-28 22:04:17
7360,74,2023-03-28 22:04:17
7361,47,2023-03-28 22:04:17
7362,95,2023-03-28 22:04:17
7363,20,2023-03-28 22:04:17
7364,94,2023-03-28 22:04:17
7365,45,2023-03-28 22:04:17
7366,13,2023-03-28 22:04:17
7367,23,2023-03-28 22:04:17
7368,95,2023-03-28 22:04:17
7369,75,2023-03-28 22:04:17
7370,3,2023-03-28 22:04:17
7371,1,2023-03-28 22:04:17
7372,49,2023-03-28 22:04:17
7373,59,2023-03-28 22:04:17
7374,11,2023-03-28 22:04:17
7375,37,2023-03-28 22:04:17
7376,65,2023-03-28 22:04:17
7377,35,2023-03-28 22:04:17
7378,10,2023-03-28 22:04:17
7379,63,2023-03-28 22:04:17
7380,24,2023-03-28 22:04:17
7381,55,2023-03-28 22:04:17
7382,38,2023-03-28 22:04:17
7383,17,2023-03-28 22:04:17
7384,14,2023-03-28 22:04:17
7385,92,2023-03-28 22:04:17
7386,48,2023-03-28 22:04:17
7387,55,2023-03-28 22:04:17
7388,85,2023-03-28 22:04:17
7389,18,2023-03-28 22:04:17
7390,7,2023-03-28 22:04:17
7391,0,2023-03-28 22:04:17
7392,74,2023-03-28 22:04:18
7393,53,2023-03-28 22:04:18
7394,33,2023-03-28 22:04:18
7395,45,2023-03-28 22:04:18
7396,56,2023-03-28 22:04:18
7397,99,2023-03-28 22:04:18
7398,35,2023-03-28 22:04:18
7399,29,2023-03-28 22:04:18
7400,9,2023-03-28 22:04:18
7401,43,2023-03-28 22:04:18
7402,18,2023-03-28 22:04:18
7403,71,2023-03-28 22:04:18
7404,91,2023-03-28 22:04:18
7405,62,2023-03-28 22:04:18
7406,37,2023-03-28 22:04:18
7407,82,2023-03-28 22:04:18
7408,59,2023-03-28 22:04:18
7409,88,2023-03-28 22:04:18
7410,24,2023-03-28 22:04:18
7411,18,2023-03-28 22:04:18
7412,16,2023-03-28 22:04:18
7413,16,2023-03-28 22:04:18
7414,94,2023-03-28 22:04:18
7415,39,2023-03-28 22:04:18
7416,47,2023-03-28 22:04:18
7417,50,2023-03-28 22:04:18
7418,89,2023-03-28 22:04:18
7419,68,2023-03-28 22:04:18
7420,92,2023-03-28 22:04:18
7421,12,2023-03-28 22:04:18
7422,41,2023-03-28 22:04:18
7423,3,2023-03-28 22:04:18
7424,77,2023-03-28 22:04:18
7425,47,2023-03-28 22:04:18
7426,65,2023-03-28 22:04:18
7427,82,2023-03-28 22:04:18
7428,0,2023-03-28 22:04:18
7429,58,2023-03-28 22:04:18
7430,89,2023-03-28 22:04:18
7431,99,2023-03-28 22:04:18
7432,96,2023-03-28 22:04:18
7433,25,2023-03-28 22:04:18
7434,69,2023-03-28 22:04:18
7435,72,2023-03-28 22:04:18
7436,51,2023-03-28 22:04:18
7437,74,2023-03-28 22:04:18
7438,90,2023-03-28 22:04:18
7439,7,2023-03-28 22:04:18
7440,71,2023-03-28 22:04:18
7441,75,2023-03-28 22:04:18
7442,17,2023-03-28 22:04:18
7443,91,2023-03-28 22:04:18
7444,71,2023-03-28 22:04:18
7445,64,2023-03-28 22:04:18
7446,47,2023-03-28 22:04:18
7447,98,2023-03-28 22:04:18
7448,76,2023-03-28 22:04:18
7449,12,2023-03-28 22:04:18
7450,94,2023-03-28 22:04:18
7451,36,2023-03-28 22:04:18
7452,64,2023-03-28 22:04:18
7453,24,2023-03-28 22:04:18
7454,95,2023-03-28 22:04:18
7455,19,2023-03-28 22:04:18
7456,17,2023-03-28 22:04:18
7457,70,2023-03-28 22:04:18
7458,2,2023-03-28 22:04:18
7459,43,2023-03-28 22:04:18
7460,28,2023-03-28 22:04:18
7461,79,2023-03-28 22:04:18
7462,79,2023-03-28 22:04:18
7463,23,2023-03-28 22:04:18
7464,83,2023-03-28 22:04:18
7465,33,2023-03-28 22:04:18
7466,77,2023-03-28 22:04:18
7467,22,2023-03-28 22:04:18
7468,33,2023-03-28 22:04:18
7469,13,2023-03-28 22:04:18
7470,46,2023-03-28 22:04:18
7471,13,2023-03-28 22:04:18
7472,65,2023-03-28 22:04:18
7473,75,2023-03-28 22:04:18
7474,31,2023-03-28 22:04:18
7475,32,2023-03-28 22:04:18
7476,4,2023-03-28 22:04:18
7477,8,2023-03-28 22:04:18
7478,5,2023-03-28 22:04:18
7479,53,2023-03-28 22:04:18
7480,34,2023-03-28 22:04:18
7481,73,2023-03-28 22:04:18
7482,16,2023-03-28 22:04:18
7483,33,2023-03-28 22:04:18
7484,14,2023-03-28 22:04:18
7485,42,2023-03-28 22:04:18
7486,73,2023-03-28 22:04:18
7487,16,2023-03-28 22:04:18
7488,53,2023-03-28 22:04:18
7489,51,2023-03-28 22:04:18
7490,67,2023-03-28 22:04:18
7491,33,2023-03-28 22:04:18
7492,44,2023-03-28 22:04:18
7493,97,2023-03-28 22:04:18
7494,46,2023-03-28 22:04:18
7495,80,2023-03-28 22:04:18
7496,76,2023-03-28 22:04:18
7497,51,2023-03-28 22:04:18
7498,76,2023-03-28 22:04:18
7499,19,2023-03-28 22:04:18
7500,0,2023-03-28 22:04:18
7501,92,2023-03-28 22:04:18
7502,89,2023-03-28 22:04:18
7503,40,2023-03-28 22:04:18
7504,22,2023-03-28 22:04:18
7505,69,2023-03-28 22:04:18
7506,69,2023-03-28 22:04:18
7507,22,2023-03-28 22:04:18
7508,59,2023-03-28 22:04:18
7509,31,2023-03-28 22:04:18
7510,93,2023-03-28 22:04:18
7511,12,2023-03-28 22:04:18
7512,92,2023-03-28 22:04:18
7513,18,2023-03-28 22:04:18
7514,66,2023-03-28 22:04:18
7515,70,2023-03-28 22:04:18
7516,51,2023-03-28 22:04:18
7517,49,2023-03-28 22:04:18
7518,94,2023-03-28 22:04:18
7519,28,2023-03-28 22:04:18
7520,96,2023-03-28 22:04:18
7521,99,2023-03-28 22:04:18
7522,88,2023-03-28 22:04:18
7523,82,2023-03-28 22:04:18
7524,96,2023-03-28 22:04:18
7525,98,2023-03-28 22:04:18
7526,52,2023-03-28 22:04:18
7527,52,2023-03-28 22:04:18
7528,0,2023-03-28 22:04:18
7529,76,2023-03-28 22:04:18
7530,91,2023-03-28 22:04:18
7531,84,2023-03-28 22:04:18
7532,28,2023-03-28 22:04:18
7533,26,2023-03-28 22:04:18
7534,29,2023-03-28 22:04:18
7535,30,2023-03-28 22:04:18
7536,67,2023-03-28 22:04:18
7537,68,2023-03-28 22:04:18
7538,73,2023-03-28 22:04:18
7539,60,2023-03-28 22:04:18
7540,57,2023-03-28 22:04:18
7541,40,2023-03-28 22:04:18
7542,59,2023-03-28 22:04:18
7543,1,2023-03-28 22:04:18
7544,93,2023-03-28 22:04:18
7545,42,2023-03-28 22:04:18
7546,87,2023-03-28 22:04:18
7547,29,2023-03-28 22:04:18
7548,41,2023-03-28 22:04:18
7549,0,2023-03-28 22:04:18
7550,70,2023-03-28 22:04:18
7551,34,2023-03-28 22:04:18
7552,8,2023-03-28 22:04:18
7553,48,2023-03-28 22:04:18
7554,81,2023-03-28 22:04:18
7555,92,2023-03-28 22:04:18
7556,65,2023-03-28 22:04:18
7557,48,2023-03-28 22:04:18
7558,66,2023-03-28 22:04:18
7559,61,2023-03-28 22:04:18
7560,17,2023-03-28 22:04:18
7561,70,2023-03-28 22:04:18
7562,68,2023-03-28 22:04:18
7563,78,2023-03-28 22:04:18
7564,22,2023-03-28 22:04:18
7565,8,2023-03-28 22:04:18
7566,44,2023-03-28 22:04:18
7567,13,2023-03-28 22:04:18
7568,1,2023-03-28 22:04:18
7569,30,2023-03-28 22:04:18
7570,63,2023-03-28 22:04:18
7571,52,2023-03-28 22:04:18
7572,89,2023-03-28 22:04:18
7573,57,2023-03-28 22:04:18
7574,8,2023-03-28 22:04:18
7575,77,2023-03-28 22:04:18
7576,1,2023-03-28 22:04:18
7577,62,2023-03-28 22:04:18
7578,11,2023-03-28 22:04:18
7579,20,2023-03-28 22:04:18
7580,64,2023-03-28 22:04:18
7581,68,2023-03-28 22:04:18
7582,20,2023-03-28 22:04:18
7583,88,2023-03-28 22:04:18
7584,46,2023-03-28 22:04:18
7585,90,2023-03-28 22:04:18
7586,32,2023-03-28 22:04:18
7587,5,2023-03-28 22:04:18
7588,15,2023-03-28 22:04:18
7589,59,2023-03-28 22:04:18
7590,74,2023-03-28 22:04:18
7591,8,2023-03-28 22:04:18
7592,36,2023-03-28 22:04:18
7593,91,2023-03-28 22:04:18
7594,73,2023-03-28 22:04:18
7595,64,2023-03-28 22:04:18
7596,70,2023-03-28 22:04:18
7597,72,2023-03-28 22:04:18
7598,6,2023-03-28 22:04:18
7599,55,2023-03-28 22:04:18
7600,38,2023-03-28 22:04:18
7601,43,2023-03-28 22:04:18
7602,26,2023-03-28 22:04:18
7603,63,2023-03-28 22:04:18
7604,17,2023-03-28 22:04:18
7605,4,2023-03-28 22:04:18
7606,31,2023-03-28 22:04:18
7607,38,2023-03-28 22:04:18
7608,65,2023-03-28 22:04:18
7609,47,2023-03-28 22:04:18
7610,66,2023-03-28 22:04:18
7611,77,2023-03-28 22:04:18
7612,2,2023-03-28 22:04:18
7613,84,2023-03-28 22:04:18
7614,40,2023-03-28 22:04:18
7615,62,2023-03-28 22:04:18
7616,11,2023-03-28 22:04:18
7617,46,2023-03-28 22:04:18
7618,59,2023-03-28 22:04:18
7619,68,2023-03-28 22:04:18
7620,98,2023-03-28 22:04:18
7621,84,2023-03-28 22:04:18
7622,63,2023-03-28 22:04:18
7623,8,2023-03-28 22:04:18
7624,88,2023-03-28 22:04:18
7625,96,2023-03-28 22:04:18
7626,20,2023-03-28 22:04:18
7627,28,2023-03-28 22:04:18
7628,20,2023-03-28 22:04:18
7629,18,2023-03-28 22:04:18
7630,15,2023-03-28 22:04:19
7631,21,2023-03-28 22:04:19
7632,27,2023-03-28 22:04:19
7633,21,2023-03-28 22:04:19
7634,41,2023-03-28 22:04:19
7635,45,2023-03-28 22:04:19
7636,72,2023-03-28 22:04:19
7637,92,2023-03-28 22:04:19
7638,61,2023-03-28 22:04:19
7639,5,2023-03-28 22:04:19
7640,38,2023-03-28 22:04:19
7641,50,2023-03-28 22:04:19
7642,56,2023-03-28 22:04:19
7643,23,2023-03-28 22:04:19
7644,61,2023-03-28 22:04:19
7645,2,2023-03-28 22:04:19
7646,69,2023-03-28 22:04:19
7647,33,2023-03-28 22:04:19
7648,68,2023-03-28 22:04:19
7649,79,2023-03-28 22:04:19
7650,94,2023-03-28 22:04:19
7651,98,2023-03-28 22:04:19
7652,98,2023-03-28 22:04:19
7653,56,2023-03-28 22:04:19
7654,78,2023-03-28 22:04:19
7655,51,2023-03-28 22:04:19
7656,33,2023-03-28 22:04:19
7657,84,2023-03-28 22:04:19
7658,12,2023-03-28 22:04:19
7659,6,2023-03-28 22:04:19
7660,9,2023-03-28 22:04:19
7661,91,2023-03-28 22:04:19
7662,21,2023-03-28 22:04:19
7663,67,2023-03-28 22:04:19
7664,39,2023-03-28 22:04:19
7665,71,2023-03-28 22:04:19
7666,14,2023-03-28 22:04:19
7667,53,2023-03-28 22:04:19
7668,39,2023-03-28 22:04:19
7669,79,2023-03-28 22:04:19
7670,99,2023-03-28 22:04:19
7671,71,2023-03-28 22:04:19
7672,59,2023-03-28 22:04:19
7673,95,2023-03-28 22:04:19
7674,34,2023-03-28 22:04:19
7675,90,2023-03-28 22:04:19
7676,15,2023-03-28 22:04:19
7677,12,2023-03-28 22:04:19
7678,16,2023-03-28 22:04:19
7679,70,2023-03-28 22:04:19
7680,33,2023-03-28 22:04:19
7681,58,2023-03-28 22:04:19
7682,51,2023-03-28 22:04:19
7683,53,2023-03-28 22:04:19
7684,41,2023-03-28 22:04:19
7685,58,2023-03-28 22:04:19
7686,4,2023-03-28 22:04:19
7687,73,2023-03-28 22:04:19
7688,32,2023-03-28 22:04:19
7689,62,2023-03-28 22:04:19
7690,62,2023-03-28 22:04:19
7691,12,2023-03-28 22:04:19
7692,0,2023-03-28 22:04:19
7693,11,2023-03-28 22:04:19
7694,75,2023-03-28 22:04:19
7695,36,2023-03-28 22:04:19
7696,33,2023-03-28 22:04:19
7697,81,2023-03-28 22:04:19
7698,94,2023-03-28 22:04:19
7699,81,2023-03-28 22:04:19
7700,54,2023-03-28 22:04:19
7701,98,2023-03-28 22:04:19
7702,63,2023-03-28 22:04:19
7703,59,2023-03-28 22:04:19
7704,18,2023-03-28 22:04:19
7705,81,2023-03-28 22:04:19
7706,1,2023-03-28 22:04:19
7707,54,2023-03-28 22:04:19
7708,97,2023-03-28 22:04:19
7709,15,2023-03-28 22:04:19
7710,85,2023-03-28 22:04:19
7711,68,2023-03-28 22:04:19
7712,14,2023-03-28 22:04:19
7713,17,2023-03-28 22:04:19
7714,86,2023-03-28 22:04:19
7715,98,2023-03-28 22:04:19
7716,47,2023-03-28 22:04:19
7717,49,2023-03-28 22:04:19
7718,89,2023-03-28 22:04:19
7719,55,2023-03-28 22:04:19
7720,52,2023-03-28 22:04:19
7721,61,2023-03-28 22:04:19
7722,25,2023-03-28 22:04:19
7723,29,2023-03-28 22:04:19
7724,24,2023-03-28 22:04:19
7725,72,2023-03-28 22:04:19
7726,94,2023-03-28 22:04:19
7727,13,2023-03-28 22:04:19
7728,70,2023-03-28 22:04:19
7729,61,2023-03-28 22:04:19
7730,71,2023-03-28 22:04:19
7731,77,2023-03-28 22:04:19
7732,30,2023-03-28 22:04:19
7733,28,2023-03-28 22:04:19
7734,22,2023-03-28 22:04:19
7735,85,2023-03-28 22:04:19
7736,50,2023-03-28 22:04:19
7737,95,2023-03-28 22:04:19
7738,92,2023-03-28 22:04:19
7739,13,2023-03-28 22:04:19
7740,85,2023-03-28 22:04:19
7741,0,2023-03-28 22:04:19
7742,85,2023-03-28 22:04:19
7743,8,2023-03-28 22:04:19
7744,97,2023-03-28 22:04:19
7745,47,2023-03-28 22:04:19
7746,65,2023-03-28 22:04:19
7747,10,2023-03-28 22:04:19
